location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
169,Central African Republic,CAF,Country,2009,105879,100464,111674,233182,221256,245944,22232,19500,25247,48963,42946,55603,1424,793,2314,3137,1747,5097,61908,56823,67221,136343,125144,148044,20314,44739,24,22,25,52,49,55,5,4,6,11,10,12,0,0,1,1,0,1,14,13,15,30,28,33,5,10,0.21,0.186,0.235,0.013,0.008,0.022,0.585,0.556,0.615,0.192,0.182,0.202,0.039,0.036,0.042,0.008,0.007,0.009,0.001,0,0.001,0.023,0.02,0.025,0.007,0.007,0.008
169,Central African Republic,CAF,Country,2010,119657,114581,124962,263526,252347,275208,20558,17813,23533,45275,39230,51828,1419,799,2289,3125,1760,5042,62025,57082,68034,136599,125714,149833,35656,78527,26,25,27,57,55,60,4,4,5,10,9,11,0,0,0,1,0,1,13,12,15,30,27,33,8,17,0.172,0.15,0.195,0.012,0.007,0.019,0.518,0.493,0.547,0.298,0.285,0.311,0.042,0.039,0.045,0.007,0.006,0.008,0,0,0.001,0.022,0.02,0.024,0.012,0.012,0.013
169,Central African Republic,CAF,Country,2011,117700,112999,123023,259216,248862,270937,16911,14592,19401,37245,32137,42727,1282,739,2102,2823,1628,4628,60017,55590,65986,132178,122428,145322,39490,86970,25,24,26,55,53,57,4,3,4,8,7,9,0,0,0,1,0,1,13,12,14,28,26,31,8,18,0.144,0.123,0.164,0.011,0.006,0.018,0.51,0.484,0.538,0.336,0.321,0.349,0.039,0.036,0.042,0.006,0.005,0.007,0,0,0.001,0.02,0.018,0.022,0.013,0.012,0.014
169,Central African Republic,CAF,Country,2012,115200,110154,120938,253708,242595,266346,18041,15531,20741,39733,34205,45678,1333,740,2188,2936,1630,4820,62211,57114,68609,137009,125783,151099,33614,74030,24,23,25,52,50,55,4,3,4,8,7,9,0,0,0,1,0,1,13,12,14,28,26,31,7,15,0.157,0.133,0.179,0.012,0.006,0.019,0.54,0.509,0.571,0.292,0.278,0.305,0.036,0.033,0.038,0.006,0.005,0.007,0,0,0.001,0.019,0.017,0.022,0.01,0.01,0.011
169,Central African Republic,CAF,Country,2013,113368,108166,119483,249674,238219,263143,16142,13841,18838,35550,30483,41487,1153,621,1872,2539,1368,4122,55667,50638,61493,122598,111522,135427,40406,88987,23,22,24,50,48,53,3,3,4,7,6,8,0,0,0,1,0,1,11,10,12,25,22,27,8,18,0.142,0.122,0.163,0.01,0.005,0.017,0.491,0.461,0.52,0.357,0.338,0.374,0.054,0.05,0.059,0.008,0.006,0.009,0.001,0,0.001,0.027,0.023,0.03,0.019,0.018,0.02
169,Central African Republic,CAF,Country,2014,130958,124853,136781,288414,274969,301238,16930,14431,19910,37286,31782,43848,1131,591,1878,2491,1301,4137,54365,48982,59775,119731,107876,131644,58531,128906,26,25,27,58,55,60,3,3,4,7,6,9,0,0,0,0,0,1,11,10,12,24,22,26,12,26,0.129,0.112,0.149,0.009,0.004,0.014,0.415,0.389,0.44,0.447,0.428,0.469,0.062,0.057,0.067,0.008,0.007,0.01,0.001,0,0.001,0.026,0.023,0.029,0.028,0.026,0.029
169,Central African Republic,CAF,Country,2015,110164,103701,116048,242619,228385,255576,13318,11326,15528,29330,24945,34198,1025,530,1646,2257,1167,3625,56830,51388,62151,125160,113175,136877,38991,85871,22,21,23,49,46,51,3,2,3,6,5,7,0,0,0,0,0,1,11,10,12,25,23,28,8,17,0.121,0.105,0.141,0.009,0.005,0.015,0.516,0.491,0.54,0.354,0.336,0.376,0.051,0.046,0.055,0.006,0.005,0.007,0,0,0.001,0.026,0.023,0.029,0.018,0.017,0.019
169,Central African Republic,CAF,Country,2016,157639,150832,164541,347175,332182,362376,12875,11007,15096,28355,24242,33245,1163,613,1854,2562,1350,4084,67407,61467,73439,148452,135371,161737,76194,167806,31,30,33,69,66,72,3,2,3,6,5,7,0,0,0,1,0,1,13,12,15,30,27,32,15,33,0.082,0.071,0.095,0.007,0.004,0.012,0.427,0.407,0.447,0.484,0.463,0.505,0.07,0.064,0.075,0.006,0.005,0.007,0.001,0,0.001,0.03,0.026,0.033,0.034,0.031,0.036
169,Central African Republic,CAF,Country,2017,176866,169473,184668,389518,373237,406700,14939,12830,17702,32900,28255,38986,1480,797,2423,3259,1756,5336,83077,76592,89309,182964,168681,196689,77370,170396,35,33,36,76,73,80,3,3,3,6,6,8,0,0,0,1,0,1,16,15,17,36,33,38,15,33,0.084,0.074,0.097,0.008,0.005,0.014,0.47,0.451,0.487,0.438,0.419,0.457,0.075,0.068,0.08,0.006,0.005,0.008,0.001,0,0.001,0.035,0.031,0.039,0.033,0.03,0.034
169,Central African Republic,CAF,Country,2018,189522,181729,197490,417391,400230,434941,17873,15553,21042,39363,34252,46342,1746,935,2837,3845,2058,6247,98369,91613,105708,216643,201764,232804,71533,157540,36,35,38,80,77,84,3,3,4,8,7,9,0,0,1,1,0,1,19,18,20,42,39,45,14,30,0.094,0.083,0.109,0.009,0.005,0.015,0.519,0.502,0.534,0.378,0.362,0.394,0.077,0.07,0.083,0.007,0.006,0.009,0.001,0,0.001,0.04,0.036,0.044,0.029,0.027,0.031
169,Central African Republic,CAF,Country,2019,231207,223024,239332,509196,491173,527091,18768,16136,22312,41333,35536,49139,1885,996,3043,4151,2193,6701,111548,104073,119090,245665,229203,262276,99007,218047,44,42,45,96,93,100,4,3,4,8,7,9,0,0,1,1,0,1,21,20,23,46,43,50,19,41,0.081,0.071,0.095,0.008,0.004,0.013,0.482,0.465,0.5,0.428,0.414,0.444,0.092,0.083,0.098,0.007,0.006,0.009,0.001,0,0.001,0.044,0.04,0.049,0.039,0.036,0.042
169,Central African Republic,CAF,Country,2020,296751,288633,304077,653545,635667,669681,29193,24880,34844,64293,54794,76739,1873,994,3012,4125,2190,6634,110366,102167,118568,243064,225006,261126,155318,342063,55,54,56,121,118,124,5,5,6,12,10,14,0,0,1,1,0,1,20,19,22,45,42,48,29,63,0.098,0.084,0.116,0.006,0.003,0.01,0.372,0.351,0.392,0.523,0.511,0.538,0.117,0.106,0.125,0.012,0.01,0.014,0.001,0,0.001,0.044,0.039,0.048,0.061,0.056,0.065
169,Central African Republic,CAF,Country,2021,330692,319404,342813,728295,703435,754990,31019,26205,36857,68314,57712,81172,1905,1014,3061,4195,2233,6741,111814,101545,122281,246253,223637,269303,185954,409534,61,58,63,133,129,138,6,5,7,12,11,15,0,0,1,1,0,1,20,19,22,45,41,49,34,75,0.094,0.08,0.11,0.006,0.003,0.009,0.338,0.315,0.36,0.562,0.542,0.582,0.13,0.117,0.141,0.012,0.01,0.015,0.001,0,0.001,0.044,0.038,0.05,0.073,0.066,0.078
204,Chad,TCD,Country,1995,249497,201088,310927,619322,499158,771809,56611,42830,74614,140525,106317,185212,10474,5292,18707,25999,13135,46435,142609,105309,188458,353997,261408,467806,39803,98801,35,29,44,88,71,110,8,6,11,20,15,26,1,1,3,4,2,7,20,15,27,50,37,66,6,14,0.227,0.197,0.262,0.042,0.024,0.067,0.57,0.507,0.625,0.162,0.128,0.198,0.076,0.061,0.095,0.017,0.013,0.023,0.003,0.002,0.006,0.043,0.032,0.058,0.012,0.011,0.013
204,Chad,TCD,Country,1996,231626,182205,291612,574961,452285,723865,59427,45684,76967,147516,113400,191055,10625,5417,18087,26375,13447,44896,147342,109127,191994,365746,270883,476583,14230,35324,32,25,40,79,62,100,8,6,11,20,16,26,1,1,2,4,2,6,20,15,26,50,37,66,2,5,0.257,0.22,0.303,0.046,0.026,0.074,0.635,0.563,0.691,0.062,0.049,0.078,0.07,0.054,0.088,0.018,0.014,0.023,0.003,0.002,0.005,0.044,0.033,0.059,0.004,0.004,0.004
204,Chad,TCD,Country,1997,256882,208675,315093,637655,517991,782150,62212,48817,80362,154429,121178,199481,10623,5506,18699,26370,13667,46416,151265,112683,195733,375482,279710,485864,32782,81374,34,28,42,85,69,104,8,7,11,21,16,27,1,1,2,4,2,6,20,15,26,50,37,65,4,11,0.242,0.207,0.288,0.041,0.024,0.066,0.587,0.51,0.65,0.129,0.104,0.157,0.073,0.058,0.09,0.018,0.014,0.023,0.003,0.002,0.005,0.043,0.032,0.057,0.009,0.009,0.01
204,Chad,TCD,Country,1998,249858,203831,303804,620218,505966,754128,61481,48616,78589,152615,120678,195081,10015,5397,17720,24859,13398,43985,152698,113496,196033,379039,281730,486611,25664,63705,32,26,39,80,65,97,8,6,10,20,16,25,1,1,2,3,2,6,20,15,25,49,36,63,3,8,0.247,0.204,0.297,0.04,0.023,0.066,0.61,0.531,0.676,0.104,0.084,0.126,0.067,0.054,0.081,0.016,0.013,0.021,0.003,0.001,0.005,0.041,0.03,0.053,0.007,0.006,0.007
204,Chad,TCD,Country,1999,281777,236288,330849,699451,586534,821263,73997,58943,93037,183683,146312,230945,10001,5358,18189,24825,13299,45151,155541,116119,198198,386098,288242,491985,42237,104845,35,29,41,87,73,102,9,7,12,23,18,29,1,1,2,3,2,6,19,14,25,48,36,61,5,13,0.263,0.215,0.315,0.035,0.02,0.058,0.551,0.469,0.622,0.151,0.128,0.179,0.076,0.063,0.091,0.02,0.016,0.025,0.003,0.001,0.005,0.042,0.032,0.054,0.011,0.011,0.012
204,Chad,TCD,Country,2000,279775,235780,326837,694482,585274,811303,85126,69015,106040,211308,171314,263221,9087,4875,16395,22556,12101,40697,154895,117530,194616,384495,291743,483092,30667,76123,34,28,39,84,71,98,10,8,13,26,21,32,1,1,2,3,1,5,19,14,23,46,35,58,4,9,0.305,0.251,0.364,0.032,0.018,0.054,0.553,0.473,0.624,0.11,0.094,0.13,0.076,0.063,0.09,0.023,0.018,0.029,0.002,0.001,0.004,0.042,0.032,0.054,0.008,0.008,0.009
204,Chad,TCD,Country,2001,280014,241142,326267,695075,598584,809889,83713,68011,102971,207798,168822,255604,9493,5176,17317,23563,12849,42985,160612,122529,198866,398686,304152,493642,26197,65028,33,28,38,81,70,95,10,8,12,24,20,30,1,1,2,3,1,5,19,14,23,47,35,58,3,8,0.3,0.246,0.36,0.034,0.019,0.055,0.573,0.497,0.641,0.094,0.08,0.109,0.068,0.058,0.08,0.02,0.016,0.025,0.002,0.001,0.004,0.039,0.03,0.049,0.006,0.006,0.007
204,Chad,TCD,Country,2002,322127,279424,368909,799612,693611,915737,98272,79218,120302,243939,196642,298624,11822,6467,21106,29345,16053,52392,180460,140856,219152,447953,349644,543998,31573,78374,36,32,42,90,78,103,11,9,14,28,22,34,1,1,2,3,2,6,20,16,25,51,39,61,4,9,0.305,0.253,0.371,0.036,0.021,0.062,0.56,0.485,0.629,0.099,0.086,0.113,0.073,0.063,0.084,0.022,0.018,0.028,0.003,0.001,0.005,0.041,0.031,0.05,0.007,0.007,0.007
204,Chad,TCD,Country,2003,353817,315008,398125,878274,781939,988260,109823,88070,134522,272613,218614,333921,13789,7181,25781,34229,17826,63997,184419,147829,220517,457780,366953,547386,45785,113651,39,34,43,96,85,108,12,10,15,30,24,36,2,1,3,4,2,7,20,16,24,50,40,60,5,12,0.31,0.26,0.372,0.039,0.022,0.068,0.521,0.447,0.586,0.13,0.115,0.145,0.07,0.061,0.08,0.022,0.017,0.027,0.003,0.001,0.005,0.036,0.029,0.044,0.009,0.008,0.009
204,Chad,TCD,Country,2004,364668,326163,405625,905209,809630,1006878,97719,78111,118980,242567,193895,295343,14990,8023,28312,37209,19915,70278,207480,172061,242565,515025,427105,602116,44478,110408,38,34,43,95,85,106,10,8,13,26,20,31,2,1,3,4,2,7,22,18,26,54,45,63,5,12,0.268,0.224,0.321,0.041,0.023,0.072,0.569,0.499,0.633,0.122,0.11,0.136,0.054,0.047,0.062,0.015,0.011,0.018,0.002,0.001,0.004,0.031,0.025,0.037,0.007,0.006,0.007
204,Chad,TCD,Country,2005,382498,345001,420945,949470,856390,1044906,91086,73070,110695,226102,181380,274777,16374,8720,30288,40645,21645,75183,222566,191496,253691,552473,475349,629733,52472,130250,39,35,43,96,87,106,9,7,11,23,18,28,2,1,3,4,2,8,23,19,26,56,48,64,5,13,0.238,0.199,0.285,0.043,0.023,0.075,0.582,0.519,0.637,0.138,0.125,0.152,0.052,0.045,0.058,0.012,0.01,0.015,0.002,0.001,0.004,0.03,0.025,0.035,0.007,0.007,0.008
204,Chad,TCD,Country,2006,379555,344518,417647,942164,855191,1036719,90236,72531,110571,223990,180043,274468,17879,9434,32964,44381,23417,81827,230496,205805,256348,572157,510868,636328,40945,101636,37,34,41,92,84,102,9,7,11,22,18,27,2,1,3,4,2,8,23,20,25,56,50,62,4,10,0.238,0.199,0.278,0.047,0.026,0.083,0.608,0.55,0.658,0.108,0.098,0.119,0.051,0.045,0.057,0.012,0.01,0.015,0.002,0.001,0.004,0.031,0.027,0.036,0.005,0.005,0.006
204,Chad,TCD,Country,2007,376403,344972,411951,934339,856320,1022581,91887,74199,111676,228091,184183,277213,19338,10256,35320,48003,25459,87673,233762,216352,254174,580264,537048,630932,31415,77981,36,33,39,88,81,97,9,7,11,22,17,26,2,1,3,5,2,8,22,20,24,55,51,60,3,7,0.244,0.208,0.28,0.051,0.029,0.088,0.622,0.57,0.672,0.084,0.076,0.091,0.046,0.041,0.051,0.011,0.009,0.014,0.002,0.001,0.004,0.029,0.026,0.032,0.004,0.004,0.004
204,Chad,TCD,Country,2008,390047,360502,425055,968207,894869,1055107,87335,70732,105598,216792,175578,262124,19792,10343,33967,49130,25675,84317,233142,218829,250134,578725,543196,620903,49777,123561,36,33,39,88,82,96,8,6,10,20,16,24,2,1,3,4,2,8,21,20,23,53,50,57,5,11,0.223,0.193,0.258,0.05,0.029,0.082,0.598,0.555,0.641,0.128,0.117,0.138,0.046,0.041,0.051,0.01,0.008,0.013,0.002,0.001,0.004,0.028,0.025,0.031,0.006,0.005,0.006
204,Chad,TCD,Country,2009,402984,368778,439663,1000322,915412,1091368,97852,79393,118678,242897,197077,294592,22047,11517,37454,54728,28589,92972,241938,224103,261491,600559,556287,649096,41147,102138,35,32,39,88,81,96,9,7,10,21,17,26,2,1,3,5,3,8,21,20,23,53,49,57,4,9,0.242,0.208,0.277,0.054,0.03,0.087,0.601,0.55,0.649,0.102,0.094,0.112,0.045,0.038,0.052,0.011,0.008,0.013,0.002,0.001,0.004,0.027,0.023,0.031,0.005,0.004,0.005
204,Chad,TCD,Country,2010,450118,414260,487200,1117320,1028311,1209369,100418,81905,122273,249266,203312,303516,22783,11967,38240,56553,29706,94923,250159,228013,276605,620965,565993,686614,76758,190536,38,35,41,95,87,103,9,7,10,21,17,26,2,1,3,5,3,8,21,19,23,53,48,58,7,16,0.223,0.191,0.259,0.05,0.028,0.08,0.556,0.506,0.606,0.171,0.158,0.185,0.044,0.036,0.05,0.01,0.007,0.012,0.002,0.001,0.004,0.024,0.02,0.029,0.007,0.006,0.008
204,Chad,TCD,Country,2011,441440,404839,480320,1095780,1004926,1192291,99585,82249,120936,247198,204164,300199,22516,11893,38304,55891,29522,95082,249806,224300,278202,620089,556777,690576,69533,172601,36,33,39,90,82,97,8,7,10,20,17,25,2,1,3,5,2,8,20,18,23,51,45,56,6,14,0.225,0.19,0.264,0.051,0.027,0.08,0.566,0.509,0.622,0.158,0.145,0.172,0.042,0.035,0.049,0.01,0.007,0.012,0.002,0.001,0.004,0.024,0.019,0.029,0.007,0.006,0.007
204,Chad,TCD,Country,2012,455745,414724,495132,1131289,1029463,1229060,114489,92706,140707,284194,230122,349276,24714,12566,42432,61348,31193,105329,264650,237025,295367,656938,588363,733186,51891,128809,36,33,39,89,81,97,9,7,11,22,18,28,2,1,3,5,2,8,21,19,23,52,46,58,4,10,0.251,0.212,0.293,0.054,0.029,0.086,0.581,0.519,0.641,0.114,0.105,0.125,0.04,0.032,0.047,0.01,0.007,0.013,0.002,0.001,0.004,0.023,0.019,0.028,0.005,0.004,0.005
204,Chad,TCD,Country,2013,541868,504402,584635,1345072,1252069,1451231,123442,99103,151565,306417,246001,376227,26445,13147,45080,65645,32636,111901,283097,256606,311643,702727,636971,773588,108884,270282,41,38,44,102,95,110,9,8,11,23,19,29,2,1,3,5,2,8,21,19,24,53,48,59,8,21,0.227,0.192,0.266,0.048,0.025,0.077,0.523,0.475,0.571,0.201,0.186,0.216,0.045,0.036,0.053,0.01,0.007,0.013,0.002,0.001,0.004,0.023,0.018,0.028,0.009,0.007,0.01
204,Chad,TCD,Country,2014,544295,506287,593615,1351095,1256749,1473522,129744,103067,161253,322062,255841,400276,28166,14094,47071,69916,34985,116844,302923,280923,325617,751941,697330,808273,83461,207175,40,37,43,99,92,108,9,8,12,24,19,29,2,1,3,5,3,9,22,21,24,55,51,59,6,15,0.238,0.201,0.276,0.051,0.028,0.081,0.557,0.507,0.607,0.154,0.141,0.165,0.041,0.033,0.05,0.01,0.007,0.013,0.002,0.001,0.004,0.023,0.018,0.028,0.006,0.005,0.007
204,Chad,TCD,Country,2015,514104,479164,560676,1276153,1189421,1391757,115749,91821,144617,287321,227926,358982,27168,13019,45704,67440,32318,113449,313243,296414,329300,777558,735784,817418,57944,143834,36,34,39,90,84,98,8,6,10,20,16,25,2,1,3,5,2,8,22,21,23,55,52,58,4,10,0.225,0.19,0.259,0.052,0.027,0.082,0.61,0.561,0.66,0.113,0.103,0.121,0.038,0.029,0.046,0.009,0.006,0.011,0.002,0.001,0.004,0.023,0.018,0.027,0.004,0.003,0.005
204,Chad,TCD,Country,2016,537860,504972,579153,1335121,1253485,1437624,95942,76094,119020,238156,188887,295442,23768,11537,39244,59000,28639,97414,313470,300940,326184,778121,747018,809682,104679,259844,36,34,39,91,85,98,7,5,8,16,13,20,2,1,3,4,2,7,21,20,22,53,51,55,7,18,0.178,0.149,0.208,0.044,0.023,0.069,0.583,0.544,0.621,0.195,0.181,0.207,0.042,0.032,0.05,0.007,0.005,0.01,0.002,0.001,0.003,0.024,0.019,0.029,0.008,0.006,0.01
204,Chad,TCD,Country,2017,519439,486124,556516,1289397,1206697,1381430,92523,72604,115455,229668,180224,286593,21074,10647,35176,52312,26428,87318,322614,309006,334818,800821,767040,831115,83228,206596,34,32,36,84,79,90,6,5,8,15,12,19,1,1,2,3,2,6,21,20,22,52,50,54,5,14,0.178,0.146,0.209,0.04,0.022,0.064,0.622,0.58,0.661,0.16,0.15,0.171,0.041,0.031,0.051,0.007,0.005,0.01,0.002,0.001,0.003,0.025,0.019,0.031,0.007,0.005,0.008
204,Chad,TCD,Country,2018,558725,526141,593898,1386914,1306031,1474224,84681,65465,106886,210202,162502,265321,15873,7908,26121,39401,19629,64840,334401,316502,352034,830079,785648,873848,123769,307231,35,33,37,87,82,93,5,4,7,13,10,17,1,0,2,2,1,4,21,20,22,52,49,55,8,19,0.151,0.122,0.18,0.028,0.015,0.045,0.599,0.564,0.629,0.222,0.208,0.235,0.042,0.031,0.053,0.006,0.004,0.009,0.001,0.001,0.002,0.025,0.019,0.031,0.009,0.007,0.011
204,Chad,TCD,Country,2019,585826,543691,634737,1454188,1349597,1575598,89095,68627,112163,221159,170353,278421,14457,7345,24307,35886,18232,60337,350485,321485,381839,870005,798018,947834,131789,327138,36,33,39,88,82,96,5,4,7,13,10,17,1,0,1,2,1,4,21,20,23,53,48,57,8,20,0.152,0.123,0.183,0.024,0.013,0.04,0.598,0.564,0.628,0.225,0.208,0.242,0.043,0.031,0.053,0.007,0.004,0.009,0.001,0,0.002,0.026,0.018,0.032,0.01,0.007,0.012
204,Chad,TCD,Country,2020,745249,678068,818634,1849920,1683158,2032084,114649,87967,148202,284592,218359,367881,14806,7555,25519,36753,18754,63346,402668,353262,453003,999536,876898,1124482,213126,529039,44,40,48,108,98,119,7,5,9,17,13,22,1,0,1,2,1,4,24,21,26,58,51,66,12,31,0.153,0.124,0.184,0.02,0.011,0.032,0.54,0.507,0.572,0.287,0.26,0.314,0.055,0.04,0.07,0.008,0.005,0.012,0.001,0.001,0.002,0.03,0.021,0.037,0.016,0.012,0.019
204,Chad,TCD,Country,2021,718005,645564,788861,1782294,1602473,1958177,109280,82686,139949,271264,205250,347393,13128,6489,22809,32588,16108,56618,366944,308145,428990,910860,764903,1064875,228653,567581,41,36,45,101,90,111,6,5,8,15,12,20,1,0,1,2,1,3,21,17,24,51,43,60,13,32,0.152,0.118,0.187,0.018,0.009,0.032,0.51,0.465,0.557,0.319,0.29,0.354,0.054,0.038,0.067,0.008,0.005,0.011,0.001,0,0.002,0.027,0.019,0.036,0.017,0.013,0.021
98,Chile,CHL,Country,1995,7061124,6258719,7959593,13604536,12058556,15335599,2658426,2407746,2943964,5121941,4638959,5672079,1555455,1306586,1842290,2996866,2517374,3549506,2814203,2524234,3130647,5422072,4863394,6031759,33040,63658,494,438,557,952,844,1074,186,169,206,359,325,397,109,91,129,210,176,248,197,177,219,380,340,422,2,4,0.377,0.367,0.386,0.22,0.206,0.236,0.399,0.39,0.407,0.005,0.004,0.005,0.062,0.055,0.07,0.023,0.021,0.026,0.014,0.012,0.016,0.025,0.022,0.028,0,0,0
98,Chile,CHL,Country,1996,8061263,7344148,8885484,15531485,14149833,17119495,3004588,2770183,3259882,5788884,5337259,6280753,1748132,1508269,2042228,3368094,2905953,3934723,3277182,2996225,3591617,6314085,5772770,6919902,31361,60422,557,508,614,1074,978,1183,208,191,225,400,369,434,121,104,141,233,201,272,227,207,248,436,399,478,2,4,0.373,0.364,0.382,0.217,0.204,0.229,0.407,0.398,0.415,0.004,0.004,0.004,0.067,0.06,0.074,0.025,0.023,0.027,0.015,0.012,0.017,0.027,0.025,0.03,0,0,0
98,Chile,CHL,Country,1997,8999728,8311022,9704992,17339607,16012690,18698427,3261550,3039999,3495293,6283967,5857109,6734316,1890278,1665416,2134889,3641963,3208727,4113250,3781713,3526803,4059489,7286156,6795026,7821342,66187,127521,615,568,663,1184,1094,1277,223,208,239,429,400,460,129,114,146,249,219,281,258,241,277,498,464,534,5,9,0.363,0.354,0.371,0.21,0.199,0.221,0.42,0.412,0.43,0.007,0.007,0.008,0.07,0.064,0.076,0.025,0.023,0.027,0.015,0.013,0.017,0.029,0.027,0.032,0.001,0,0.001
98,Chile,CHL,Country,1998,9810647,9134541,10474537,18901990,17599349,20181095,3575598,3345592,3812265,6889037,6445890,7345020,2048160,1805203,2317383,3946151,3478051,4464859,4181407,3926416,4434548,8056239,7564952,8543962,5483,10563,662,617,707,1276,1188,1362,241,226,257,465,435,496,138,122,156,266,235,301,282,265,299,544,511,577,0,1,0.365,0.356,0.372,0.209,0.195,0.222,0.426,0.417,0.436,0.001,0.001,0.001,0.073,0.068,0.079,0.027,0.025,0.029,0.015,0.014,0.017,0.031,0.029,0.033,0,0,0
98,Chile,CHL,Country,1999,10218082,9606524,10832813,19686987,18508711,20871377,3784613,3560616,4011047,7291744,6860173,7728009,2103503,1871800,2352018,4052780,3606362,4531589,4324839,4068846,4578346,8332586,7839370,8821013,5127,9878,682,641,723,1314,1236,1393,253,238,268,487,458,516,140,125,157,271,241,302,289,272,306,556,523,589,0,1,0.37,0.361,0.38,0.206,0.19,0.221,0.423,0.412,0.435,0.001,0,0.001,0.077,0.072,0.082,0.028,0.027,0.03,0.016,0.014,0.018,0.032,0.03,0.034,0,0,0
98,Chile,CHL,Country,2000,10319183,9768706,10855277,19881776,18821183,20914659,3787904,3563516,4023154,7298083,6865759,7751336,2119240,1897830,2348366,4083099,3656513,4524553,4403651,4153565,4676436,8484431,8002595,9010002,8389,16163,681,645,717,1313,1243,1381,250,235,266,482,453,512,140,125,155,270,241,299,291,274,309,560,528,595,1,1,0.367,0.354,0.38,0.205,0.187,0.224,0.427,0.414,0.44,0.001,0.001,0.001,0.074,0.07,0.078,0.027,0.025,0.029,0.015,0.014,0.017,0.032,0.03,0.034,0,0,0
98,Chile,CHL,Country,2001,10561531,10062530,11010283,20348704,19387289,21213306,3921512,3697673,4151066,7555504,7124237,7997781,2137847,1923953,2371414,4118951,3706845,4568959,4493086,4226568,4780829,8656745,8143250,9211133,9085,17503,690,658,720,1330,1267,1386,256,242,271,494,466,523,140,126,155,269,242,299,294,276,312,566,532,602,1,1,0.371,0.358,0.385,0.202,0.182,0.224,0.425,0.412,0.439,0.001,0.001,0.001,0.073,0.07,0.077,0.027,0.026,0.029,0.015,0.013,0.017,0.031,0.029,0.033,0,0,0
98,Chile,CHL,Country,2002,10901968,10480465,11298540,21004617,20192516,21768685,4121682,3899407,4356668,7941168,7512915,8393911,2151627,1920611,2376136,4145499,3700405,4578057,4620910,4373232,4897651,8903021,8425824,9436213,7748,14929,705,678,731,1359,1306,1408,267,252,282,514,486,543,139,124,154,268,239,296,299,283,317,576,545,610,1,1,0.378,0.365,0.392,0.197,0.177,0.219,0.424,0.41,0.438,0.001,0.001,0.001,0.074,0.071,0.077,0.028,0.026,0.029,0.015,0.013,0.016,0.031,0.029,0.033,0,0,0
98,Chile,CHL,Country,2003,11189780,10799485,11556876,21559140,20807165,22266416,4282155,4072184,4517085,8250347,7845801,8702984,2145789,1919186,2379909,4134251,3697660,4585326,4748341,4501400,5013197,9148540,8672762,9658834,13495,26001,717,692,740,1381,1333,1426,274,261,289,528,503,557,137,123,152,265,237,294,304,288,321,586,555,619,1,2,0.383,0.37,0.396,0.192,0.17,0.213,0.424,0.412,0.438,0.001,0.001,0.001,0.073,0.07,0.075,0.028,0.026,0.029,0.014,0.012,0.015,0.031,0.029,0.032,0,0,0
98,Chile,CHL,Country,2004,11389884,10987904,11816978,21944676,21170189,22767550,4411758,4202366,4658716,8500051,8096620,8975860,2133284,1899372,2354814,4110159,3659485,4536975,4809947,4561625,5088049,9267235,8788798,9803049,34895,67231,722,697,750,1392,1343,1444,280,267,295,539,514,569,135,120,149,261,232,288,305,289,323,588,557,622,2,4,0.387,0.375,0.4,0.187,0.167,0.207,0.422,0.408,0.438,0.003,0.003,0.003,0.069,0.067,0.072,0.027,0.025,0.028,0.013,0.012,0.014,0.029,0.028,0.031,0,0,0
